Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,32.02000045776367,31.309999465942383,31.989999771118164,31.739999771118164,2809600.0,28.147296905517578
2019-09-16,31.959999084472656,31.450000762939453,31.940000534057617,31.68000030517578,2850300.0,28.094087600708008
2019-09-17,32.900001525878906,31.510000228881836,31.739999771118164,32.900001525878906,4794500.0,29.175996780395508
2019-09-18,32.97999954223633,32.36000061035156,32.900001525878906,32.810001373291016,3816100.0,29.096181869506836
2019-09-19,33.310001373291016,32.869998931884766,33.0,33.18000030517578,2949400.0,29.424301147460938
2019-09-20,33.31999969482422,32.31999969482422,33.27000045776367,32.5099983215332,10002900.0,28.83013916015625
2019-09-23,32.68000030517578,32.04999923706055,32.400001525878906,32.18000030517578,1344400.0,28.537492752075195
2019-09-24,32.470001220703125,31.6200008392334,32.18000030517578,32.150001525878906,3910600.0,28.510889053344727
2019-09-25,32.2400016784668,31.290000915527344,32.0099983215332,32.029998779296875,2658700.0,28.404470443725586
2019-09-26,32.52000045776367,31.670000076293945,32.150001525878906,32.47999954223633,2251400.0,28.80353546142578
2019-09-27,32.900001525878906,32.27000045776367,32.47999954223633,32.650001525878906,2965500.0,28.954294204711914
2019-09-30,32.900001525878906,32.43000030517578,32.70000076293945,32.88999938964844,2351200.0,29.167125701904297
2019-10-01,32.91999816894531,32.5099983215332,32.84000015258789,32.810001373291016,1739600.0,29.096181869506836
2019-10-02,32.79999923706055,32.06999969482422,32.720001220703125,32.150001525878906,2887900.0,28.510889053344727
2019-10-03,32.68000030517578,31.940000534057617,32.220001220703125,32.599998474121094,2064300.0,28.909950256347656
2019-10-04,33.099998474121094,32.29999923706055,32.849998474121094,33.02000045776367,1514100.0,29.282413482666016
2019-10-07,33.2400016784668,32.68000030517578,32.97999954223633,32.849998474121094,2003200.0,29.13165283203125
2019-10-08,33.150001525878906,32.61000061035156,32.88999938964844,32.61000061035156,2724300.0,28.918819427490234
2019-10-09,32.95000076293945,32.61000061035156,32.779998779296875,32.70000076293945,2750200.0,28.998634338378906
2019-10-10,33.060001373291016,32.369998931884766,32.599998474121094,32.70000076293945,3288000.0,28.998634338378906
2019-10-11,33.099998474121094,32.66999816894531,32.900001525878906,32.9900016784668,1949900.0,29.255809783935547
2019-10-14,33.13999938964844,32.5099983215332,32.90999984741211,32.54999923706055,2941500.0,28.865612030029297
2019-10-15,32.65999984741211,31.850000381469727,32.400001525878906,31.860000610351562,2750500.0,28.25371551513672
2019-10-16,32.06999969482422,31.3700008392334,31.829999923706055,31.850000381469727,3598600.0,28.24484634399414
2019-10-17,32.04999923706055,31.700000762939453,31.93000030517578,31.899999618530273,2639700.0,28.2891845703125
2019-10-18,32.04999923706055,31.68000030517578,32.040000915527344,31.770000457763672,2037500.0,28.17390251159668
2019-10-21,32.529998779296875,31.790000915527344,31.899999618530273,32.4900016784668,2434500.0,28.81240463256836
2019-10-22,32.83000183105469,32.130001068115234,32.59000015258789,32.31999969482422,1452400.0,28.661645889282227
2019-10-23,32.31999969482422,31.40999984741211,32.31999969482422,31.639999389648438,6210200.0,28.058616638183594
2019-10-24,32.029998779296875,31.329999923706055,31.84000015258789,31.780000686645508,1738400.0,28.182769775390625
2019-10-25,31.969999313354492,31.469999313354492,31.889999389648438,31.709999084472656,1277900.0,28.120691299438477
2019-10-28,32.189998626708984,31.6200008392334,31.829999923706055,32.02000045776367,1088600.0,28.39560317993164
2019-10-29,32.689998626708984,32.09000015258789,32.150001525878906,32.59000015258789,2651000.0,28.90108299255371
2019-10-30,32.86000061035156,32.25,32.310001373291016,32.619998931884766,1836500.0,28.92768669128418
2019-10-31,33.02000045776367,32.41999816894531,32.66999816894531,33.02000045776367,2385500.0,29.282413482666016
2019-11-01,33.439998626708984,32.86000061035156,33.02000045776367,33.099998474121094,4935500.0,29.353355407714844
2019-11-04,33.59000015258789,33.099998474121094,33.29999923706055,33.290000915527344,1815600.0,29.5218505859375
2019-11-05,33.45000076293945,32.79999923706055,33.45000076293945,33.0099983215332,2503900.0,29.273542404174805
2019-11-06,33.189998626708984,32.83000183105469,33.189998626708984,33.02000045776367,2131100.0,29.282413482666016
2019-11-07,33.56999969482422,32.81999969482422,33.029998779296875,33.310001373291016,1947400.0,29.539587020874023
2019-11-08,33.31999969482422,32.02000045776367,33.31999969482422,32.150001525878906,4366700.0,28.510889053344727
2019-11-11,32.25,31.68000030517578,32.04999923706055,31.899999618530273,3497100.0,28.2891845703125
2019-11-12,32.16999816894531,31.700000762939453,31.90999984741211,31.899999618530273,3327800.0,28.2891845703125
2019-11-13,31.989999771118164,31.260000228881836,31.940000534057617,31.5,1809900.0,27.934463500976562
2019-11-14,32.130001068115234,31.479999542236328,31.5,32.029998779296875,1148600.0,28.404470443725586
2019-11-18,32.22999954223633,31.549999237060547,32.16999816894531,31.59000015258789,1087600.0,28.0142765045166
2019-11-19,31.940000534057617,31.3700008392334,31.829999923706055,31.829999923706055,1226900.0,28.227109909057617
2019-11-21,32.060001373291016,31.6200008392334,31.719999313354492,32.02000045776367,1298700.0,28.39560317993164
2019-11-22,32.380001068115234,31.65999984741211,32.0099983215332,32.29999923706055,1299300.0,28.643909454345703
2019-11-25,32.400001525878906,31.940000534057617,32.15999984741211,32.0099983215332,893200.0,28.386734008789062
2019-11-26,32.0099983215332,31.420000076293945,32.0099983215332,31.700000762939453,2002000.0,28.111825942993164
2019-11-27,31.829999923706055,31.40999984741211,31.520000457763672,31.579999923706055,2136800.0,28.005407333374023
2019-11-28,32.5,31.329999923706055,31.549999237060547,32.0,1305600.0,28.377866744995117
2019-11-29,32.08000183105469,31.56999969482422,31.93000030517578,31.59000015258789,1364300.0,28.0142765045166
2019-12-02,31.799999237060547,31.479999542236328,31.799999237060547,31.600000381469727,832300.0,28.02314567565918
2019-12-03,31.81999969482422,31.469999313354492,31.790000915527344,31.610000610351562,1249800.0,28.032012939453125
2019-12-04,32.16999816894531,31.56999969482422,31.780000686645508,32.0,1669800.0,28.377866744995117
2019-12-05,32.189998626708984,31.75,32.150001525878906,32.150001525878906,1782100.0,28.510889053344727
2019-12-06,32.349998474121094,31.899999618530273,32.290000915527344,32.18000030517578,1453700.0,28.537492752075195
2019-12-09,32.619998931884766,32.0,32.04999923706055,32.439998626708984,1556200.0,28.7680606842041
2019-12-10,32.470001220703125,32.06999969482422,32.439998626708984,32.45000076293945,1323000.0,28.776931762695312
2019-12-11,32.63999938964844,32.380001068115234,32.529998779296875,32.5,1562900.0,28.821271896362305
2019-12-12,33.29999923706055,32.45000076293945,32.599998474121094,32.900001525878906,3404300.0,29.175996780395508
2019-12-13,33.459999084472656,32.939998626708984,32.939998626708984,33.400001525878906,1651900.0,29.619400024414062
2019-12-16,33.869998931884766,33.38999938964844,33.5,33.70000076293945,3824500.0,29.88544273376465
2019-12-17,33.900001525878906,33.380001068115234,33.720001220703125,33.45000076293945,2155600.0,29.663740158081055
2019-12-18,34.209999084472656,33.41999816894531,33.59000015258789,34.209999084472656,2311100.0,30.33771324157715
2019-12-19,35.20000076293945,33.900001525878906,34.27000045776367,35.09000015258789,2712100.0,31.118104934692383
2019-12-20,35.38999938964844,34.849998474121094,35.09000015258789,35.22999954223633,1968700.0,31.242259979248047
2019-12-23,35.5,35.04999923706055,35.04999923706055,35.36000061035156,1076300.0,31.357542037963867
2019-12-26,35.869998931884766,35.15999984741211,35.380001068115234,35.810001373291016,1612000.0,31.756607055664062
2019-12-27,35.9900016784668,35.2599983215332,35.9900016784668,35.400001525878906,1846000.0,31.393016815185547
2019-12-30,35.54999923706055,35.27000045776367,35.400001525878906,35.54999923706055,2193300.0,31.526037216186523
2020-01-02,35.959999084472656,35.099998474121094,35.689998626708984,35.209999084472656,1267000.0,31.224523544311523
2020-01-03,35.22999954223633,34.61000061035156,35.209999084472656,34.9900016784668,1751400.0,31.0294246673584
2020-01-06,35.66999816894531,34.310001373291016,34.779998779296875,35.31999969482422,2337800.0,31.32206916809082
2020-01-07,35.459999084472656,34.5,35.459999084472656,34.90999984741211,1870600.0,30.958478927612305
2020-01-08,35.04999923706055,34.459999084472656,35.0,34.689998626708984,4192100.0,30.763381958007812
2020-01-09,35.529998779296875,34.619998931884766,34.81999969482422,35.31999969482422,3626200.0,31.32206916809082
2020-01-10,36.08000183105469,35.34000015258789,35.459999084472656,35.9900016784668,4070000.0,31.916234970092773
2020-01-13,36.25,35.720001220703125,35.959999084472656,35.86000061035156,3147100.0,31.800947189331055
2020-01-14,36.0,35.18000030517578,36.0,35.59000015258789,1939000.0,31.56151008605957
2020-01-15,36.27000045776367,35.2400016784668,35.470001220703125,35.849998474121094,2841300.0,31.792078018188477
2020-01-16,36.68000030517578,35.68000030517578,35.900001525878906,36.5,3954500.0,32.36850357055664
2020-01-17,37.29999923706055,36.41999816894531,36.75,37.29999923706055,2836900.0,33.07794952392578
2020-01-20,38.0,37.08000183105469,37.380001068115234,38.0,2599300.0,33.6987190246582
2020-01-21,38.08000183105469,37.650001525878906,37.880001068115234,37.7599983215332,2602700.0,33.48588180541992
2020-01-22,38.18000030517578,37.560001373291016,37.90999984741211,37.689998626708984,2912700.0,33.423805236816406
2020-01-23,38.349998474121094,36.9900016784668,37.720001220703125,38.29999923706055,3057000.0,33.964759826660156
2020-01-24,38.29999923706055,37.86000061035156,38.29999923706055,37.93000030517578,1727700.0,33.63664245605469
2020-01-27,37.720001220703125,37.0,37.400001525878906,37.0,1409200.0,32.81190872192383
2020-01-28,37.540000915527344,37.16999816894531,37.38999938964844,37.209999084472656,2115600.0,32.998138427734375
2020-01-29,38.689998626708984,37.36000061035156,37.36000061035156,38.22999954223633,1956900.0,33.90268325805664
2020-01-30,38.459999084472656,37.36000061035156,37.5099983215332,38.459999084472656,3002400.0,34.106651306152344
2020-01-31,38.459999084472656,37.779998779296875,38.0,38.27000045776367,2742400.0,33.93815612792969
2020-02-03,39.5099983215332,38.209999084472656,38.310001373291016,39.0,2901100.0,34.58552932739258
2020-02-04,39.61000061035156,38.29999923706055,39.18000030517578,38.349998474121094,3585600.0,34.009098052978516
2020-02-05,39.52000045776367,38.0099983215332,38.630001068115234,39.20000076293945,7176800.0,34.76288604736328
2020-02-06,39.47999954223633,38.25,39.36000061035156,38.25,2000100.0,33.92041778564453
2020-02-07,38.619998931884766,37.599998474121094,38.29999923706055,37.79999923706055,1032100.0,33.52135467529297
2020-02-10,37.72999954223633,36.709999084472656,37.720001220703125,36.869998931884766,1784800.0,32.69662094116211
2020-02-11,37.88999938964844,36.939998626708984,37.060001373291016,37.68000030517578,1711500.0,33.41493606567383
2020-02-12,38.349998474121094,37.47999954223633,37.83000183105469,37.959999084472656,1970300.0,33.663246154785156
2020-02-13,38.099998474121094,37.439998626708984,37.810001373291016,37.540000915527344,5181200.0,33.29078674316406
2020-02-14,37.81999969482422,37.0099983215332,37.58000183105469,37.56999969482422,1991600.0,33.31739044189453
2020-02-17,38.290000915527344,37.619998931884766,37.619998931884766,38.150001525878906,812900.0,33.83173751831055
2020-02-18,38.20000076293945,37.54999923706055,38.0,38.0,852800.0,33.6987190246582
2020-02-19,38.459999084472656,37.779998779296875,38.04999923706055,38.45000076293945,2519500.0,34.097782135009766
2020-02-20,38.36000061035156,37.59000015258789,38.209999084472656,37.79999923706055,978200.0,33.52135467529297
2020-02-21,37.7599983215332,37.290000915527344,37.70000076293945,37.7400016784668,1592900.0,33.46814727783203
2020-02-27,36.599998474121094,35.22999954223633,35.95000076293945,35.63999938964844,2784300.0,31.605850219726562
2020-02-28,35.529998779296875,33.81999969482422,35.34000015258789,35.529998779296875,4781400.0,31.50830078125
2020-03-02,37.11000061035156,35.31999969482422,35.529998779296875,37.08000183105469,1337800.0,32.88285827636719
2020-03-03,37.7599983215332,36.27000045776367,37.20000076293945,37.06999969482422,2708400.0,32.873985290527344
2020-03-04,39.099998474121094,37.15999984741211,37.220001220703125,39.099998474121094,2777300.0,34.6742057800293
2020-03-05,38.88999938964844,37.279998779296875,38.61000061035156,37.79999923706055,2583700.0,33.52135467529297
2020-03-06,37.0,35.38999938964844,36.7599983215332,37.0,3445400.0,32.81190872192383
2020-03-09,35.220001220703125,33.150001525878906,35.220001220703125,34.0,4341800.0,30.1514835357666
2020-03-10,36.20000076293945,33.38999938964844,36.04999923706055,34.459999084472656,5532800.0,30.55941390991211
2020-03-11,34.189998626708984,30.079999923706055,33.72999954223633,32.099998474121094,4432800.0,28.4665470123291
2020-03-12,28.690000534057617,24.510000228881836,28.200000762939453,27.8700008392334,5099600.0,24.715351104736328
2020-03-13,30.829999923706055,28.18000030517578,30.829999923706055,30.31999969482422,5479200.0,26.888029098510742
2020-03-16,29.010000228881836,25.899999618530273,27.5,28.100000381469727,2996500.0,24.919315338134766
2020-03-17,30.299999237060547,28.399999618530273,28.600000381469727,29.190000534057617,4781800.0,25.885936737060547
2020-03-18,28.219999313354492,22.84000015258789,28.219999313354492,25.200000762939453,6475600.0,22.347570419311523
2020-03-19,25.56999969482422,23.40999984741211,24.350000381469727,24.5,6391700.0,21.726804733276367
2020-03-20,26.3799991607666,24.6200008392334,25.5,25.25,5679400.0,22.391910552978516
2020-03-23,25.18000030517578,22.18000030517578,25.100000381469727,23.5,5667700.0,20.839996337890625
2020-03-24,25.979999542236328,23.799999237060547,25.010000228881836,25.299999237060547,5083600.0,22.436250686645508
2020-03-25,26.780000686645508,24.950000762939453,25.489999771118164,26.030000686645508,4587300.0,23.083621978759766
2020-03-26,29.0,25.6200008392334,25.8700008392334,28.06999969482422,4776100.0,24.892709732055664
2020-03-27,27.799999237060547,26.40999984741211,26.5,26.989999771118164,3074700.0,23.934955596923828
2020-03-30,28.110000610351562,26.760000228881836,27.209999084472656,27.059999465942383,3177400.0,23.997034072875977
2020-03-31,28.350000381469727,26.299999237060547,27.219999313354492,26.8700008392334,2947200.0,23.828540802001953
2020-04-01,26.860000610351562,25.799999237060547,25.989999771118164,26.290000915527344,3437400.0,23.314191818237305
2020-04-02,26.850000381469727,25.6299991607666,26.299999237060547,25.899999618530273,2199700.0,22.96833610534668
2020-04-03,26.40999984741211,25.1299991607666,25.899999618530273,25.829999923706055,4566000.0,22.906259536743164
2020-04-06,27.190000534057617,25.760000228881836,26.829999923706055,26.540000915527344,3161200.0,23.5358943939209
2020-04-07,29.18000030517578,27.0,27.110000610351562,27.31999969482422,5383900.0,24.227603912353516
2020-04-08,27.770000457763672,26.610000610351562,27.350000381469727,27.600000381469727,4042800.0,24.47591209411621
2020-04-09,28.06999969482422,27.399999618530273,27.889999389648438,27.799999237060547,3431100.0,24.653270721435547
2020-04-13,28.790000915527344,27.219999313354492,27.81999969482422,28.790000915527344,1733600.0,25.531213760375977
2020-04-14,30.059999465942383,28.920000076293945,29.219999313354492,29.5,3386300.0,26.160846710205078
2020-04-15,30.3799991607666,29.020000457763672,29.030000686645508,29.6200008392334,5399100.0,26.267263412475586
2020-04-16,30.190000534057617,29.15999984741211,29.639999389648438,29.770000457763672,3640300.0,26.400285720825195
2020-04-17,30.440000534057617,29.450000762939453,30.1299991607666,29.59000015258789,2917600.0,26.240659713745117
2020-04-20,30.43000030517578,28.969999313354492,29.06999969482422,30.020000457763672,3667600.0,26.621986389160156
2020-04-22,30.959999084472656,29.700000762939453,29.700000762939453,30.100000381469727,3155000.0,26.69293212890625
2020-04-23,30.65999984741211,29.600000381469727,30.229999542236328,29.940000534057617,2094300.0,26.551042556762695
2020-04-24,29.850000381469727,27.0,29.6299991607666,27.950000762939453,3902900.0,24.786293029785156
2020-04-27,29.889999389648438,28.149999618530273,28.149999618530273,29.670000076293945,3848600.0,26.311603546142578
2020-04-28,30.950000762939453,29.850000381469727,30.25,30.700000762939453,5118800.0,27.225017547607422
2020-04-29,31.299999237060547,29.739999771118164,31.0,30.040000915527344,4321800.0,26.63972282409668
2020-04-30,30.93000030517578,29.040000915527344,29.969999313354492,29.040000915527344,10632800.0,25.75291633605957
2020-05-04,29.530000686645508,27.950000762939453,28.200000762939453,29.450000762939453,4919300.0,27.843257904052734
2020-05-05,30.850000381469727,29.1200008392334,29.299999237060547,30.389999389648438,4146500.0,28.731971740722656
2020-05-06,30.770000457763672,29.75,30.5,30.100000381469727,3432000.0,28.457794189453125
2020-05-07,30.559999465942383,28.190000534057617,30.530000686645508,28.190000534057617,5297400.0,26.652000427246094
2020-05-08,29.8700008392334,28.030000686645508,28.780000686645508,29.649999618530273,2404200.0,28.032344818115234
2020-05-11,29.6200008392334,28.56999969482422,29.520000457763672,29.170000076293945,2011800.0,27.578533172607422
2020-05-12,29.940000534057617,28.989999771118164,29.450000762939453,28.989999771118164,3225300.0,27.408353805541992
2020-05-13,29.969999313354492,27.940000534057617,29.239999771118164,28.200000762939453,5931300.0,26.661455154418945
2020-05-14,29.3799991607666,27.6200008392334,28.100000381469727,29.350000381469727,2773900.0,27.74871253967285
2020-05-15,30.110000610351562,29.3799991607666,29.829999923706055,29.690000534057617,3977600.0,28.07016372680664
2020-05-18,30.700000762939453,30.020000457763672,30.700000762939453,30.25,2748200.0,28.599609375
2020-05-19,30.6200008392334,29.110000610351562,30.5,29.399999618530273,4095800.0,27.795984268188477
2020-05-20,29.850000381469727,28.520000457763672,29.5,28.6299991607666,4926400.0,27.0679931640625
2020-05-21,30.309999465942383,28.670000076293945,28.90999984741211,29.81999969482422,5630300.0,28.193069458007812
2020-05-22,30.729999542236328,29.739999771118164,29.81999969482422,30.56999969482422,3791100.0,28.902151107788086
2020-05-25,32.029998779296875,31.34000015258789,31.34000015258789,31.81999969482422,2808200.0,30.083953857421875
2020-05-26,32.70000076293945,31.309999465942383,31.959999084472656,31.549999237060547,3860700.0,29.828683853149414
2020-05-27,33.61000061035156,31.399999618530273,31.399999618530273,33.61000061035156,5799500.0,31.776294708251953
2020-05-28,33.54999923706055,32.7599983215332,33.54999923706055,32.779998779296875,4134900.0,30.9915771484375
2020-05-29,33.20000076293945,31.75,32.97999954223633,32.25,32097600.0,30.490493774414062
2020-06-01,32.279998779296875,31.360000610351562,32.0,31.719999313354492,3632700.0,29.989408493041992
2020-06-02,32.0,31.440000534057617,31.899999618530273,32.0,2501900.0,30.254133224487305
2020-06-03,32.779998779296875,31.329999923706055,32.25,32.099998474121094,6206100.0,30.348676681518555
2020-06-04,32.38999938964844,31.520000457763672,31.959999084472656,32.04999923706055,2475900.0,30.30140495300293
2020-06-05,32.63999938964844,32.02000045776367,32.31999969482422,32.400001525878906,6290700.0,30.63231086730957
2020-06-08,33.220001220703125,32.22999954223633,32.34000015258789,33.209999084472656,5000400.0,31.398117065429688
2020-06-09,33.77000045776367,32.66999816894531,32.779998779296875,33.45000076293945,5216500.0,31.625024795532227
2020-06-10,34.099998474121094,32.68000030517578,33.45000076293945,33.060001373291016,2984000.0,31.256301879882812
2020-06-12,32.849998474121094,31.510000228881836,32.400001525878906,32.310001373291016,3416900.0,30.547222137451172
2020-06-15,32.349998474121094,31.59000015258789,31.93000030517578,31.600000381469727,2727500.0,29.875957489013672
2020-06-16,32.439998626708984,31.1299991607666,32.099998474121094,31.170000076293945,3257200.0,29.469417572021484
2020-06-17,31.979999542236328,31.200000762939453,31.299999237060547,31.959999084472656,2422100.0,30.2163143157959
2020-06-18,31.979999542236328,31.40999984741211,31.530000686645508,31.690000534057617,3196000.0,29.96104621887207
2020-06-19,32.20000076293945,31.43000030517578,31.719999313354492,32.18000030517578,3081600.0,30.424312591552734
2020-06-22,32.369998931884766,31.600000381469727,32.099998474121094,31.600000381469727,1421800.0,29.875957489013672
2020-06-23,32.119998931884766,30.440000534057617,31.8799991607666,30.549999237060547,4207600.0,28.883241653442383
2020-06-24,30.780000686645508,29.3799991607666,30.600000381469727,30.270000457763672,2898500.0,28.618518829345703
2020-06-25,30.40999984741211,29.56999969482422,30.360000610351562,30.40999984741211,2701800.0,28.75088119506836
2020-06-26,30.149999618530273,29.579999923706055,29.979999542236328,29.959999084472656,2189800.0,28.32543182373047
2020-06-29,30.40999984741211,29.68000030517578,30.040000915527344,30.309999465942383,2132900.0,28.656335830688477
2020-06-30,30.850000381469727,29.959999084472656,30.1299991607666,30.65999984741211,2556700.0,28.987241744995117
2020-07-01,31.239999771118164,30.489999771118164,30.850000381469727,30.809999465942383,4035700.0,29.129056930541992
2020-07-02,31.229999542236328,30.280000686645508,31.200000762939453,30.43000030517578,2617400.0,28.769790649414062
2020-07-03,30.799999237060547,30.290000915527344,30.479999542236328,30.799999237060547,853000.0,29.11960220336914
2020-07-06,31.489999771118164,30.6200008392334,31.139999389648438,31.489999771118164,5562600.0,29.771957397460938
2020-07-07,31.579999923706055,30.799999237060547,31.3700008392334,31.25,3188700.0,29.54505157470703
2020-07-08,31.43000030517578,30.600000381469727,31.299999237060547,30.90999984741211,3738500.0,29.223602294921875
2020-07-09,31.15999984741211,30.059999465942383,31.030000686645508,30.260000228881836,4490500.0,28.60906410217285
2020-07-10,30.399999618530273,30.059999465942383,30.200000762939453,30.34000015258789,1504800.0,28.68470001220703
2020-07-13,30.610000610351562,29.920000076293945,30.350000381469727,29.920000076293945,1722400.0,28.287614822387695
2020-07-14,30.440000534057617,29.920000076293945,29.969999313354492,30.389999389648438,2584500.0,28.731971740722656
2020-07-15,31.0,30.260000228881836,30.5,30.799999237060547,3261700.0,29.11960220336914
2020-07-16,31.0,30.010000228881836,30.850000381469727,30.239999771118164,3005000.0,28.59015655517578
2020-07-17,30.81999969482422,30.209999084472656,30.600000381469727,30.649999618530273,3008300.0,28.977787017822266
2020-07-20,31.149999618530273,30.549999237060547,30.649999618530273,31.139999389648438,2111100.0,29.44105339050293
2020-07-21,31.350000381469727,30.969999313354492,31.31999969482422,31.139999389648438,2535700.0,29.44105339050293
2020-07-22,31.790000915527344,31.030000686645508,31.18000030517578,31.709999084472656,2693700.0,29.97995376586914
2020-07-23,31.950000762939453,31.350000381469727,31.75,31.59000015258789,3254600.0,29.86650276184082
2020-07-24,32.5,31.149999618530273,31.770000457763672,32.220001220703125,4143200.0,30.46213150024414
2020-07-27,33.099998474121094,32.13999938964844,32.43000030517578,33.0099983215332,4995400.0,31.209028244018555
2020-07-28,31.600000381469727,30.969999313354492,31.209999084472656,31.200000762939453,3861700.0,31.200000762939453
2020-07-29,31.399999618530273,30.809999465942383,31.100000381469727,31.399999618530273,2264400.0,31.399999618530273
2020-07-30,32.060001373291016,30.8700008392334,31.0,31.729999542236328,3903600.0,31.729999542236328
2020-07-31,31.90999984741211,31.079999923706055,31.90999984741211,31.399999618530273,2941700.0,31.399999618530273
2020-08-03,32.0099983215332,30.90999984741211,31.799999237060547,31.040000915527344,1966300.0,31.040000915527344
2020-08-04,31.3700008392334,30.200000762939453,31.030000686645508,30.56999969482422,1864900.0,30.56999969482422
2020-08-05,31.110000610351562,30.459999084472656,30.93000030517578,30.850000381469727,2435900.0,30.850000381469727
2020-08-06,31.790000915527344,30.760000228881836,30.950000762939453,31.760000228881836,1552400.0,31.760000228881836
2020-08-07,31.700000762939453,30.90999984741211,31.600000381469727,31.18000030517578,2013400.0,31.18000030517578
2020-08-10,31.489999771118164,30.799999237060547,31.100000381469727,31.299999237060547,1485000.0,31.299999237060547
2020-08-11,31.3700008392334,30.709999084472656,31.280000686645508,30.739999771118164,1600000.0,30.739999771118164
2020-08-12,31.1200008392334,29.959999084472656,31.1200008392334,30.200000762939453,2644700.0,30.200000762939453
2020-08-13,30.709999084472656,29.639999389648438,30.309999465942383,29.799999237060547,2227700.0,29.799999237060547
2020-08-14,30.139999389648438,29.18000030517578,30.0,30.030000686645508,1798100.0,30.030000686645508
2020-08-17,30.040000915527344,28.760000228881836,29.84000015258789,29.030000686645508,2253700.0,29.030000686645508
2020-08-18,29.889999389648438,29.049999237060547,29.450000762939453,29.889999389648438,1958000.0,29.889999389648438
2020-08-19,29.940000534057617,29.200000762939453,29.84000015258789,29.350000381469727,2305400.0,29.350000381469727
2020-08-20,29.3799991607666,28.709999084472656,28.809999465942383,29.280000686645508,1423200.0,29.280000686645508
2020-08-21,0.0,0.0,0.0,29.489999771118164,0.0,29.489999771118164
